iter	Passed	Remaining
0	188	188288
1	189	94370
2	189	63062
3	192	47966
4	193	38588
5	195	32391
6	196	27843
7	196	24425
8	197	21760
9	198	19629
10	198	17882
11	199	16423
12	200	15197
13	200	14139
14	201	13221
15	202	12424
16	202	11722
17	203	11091
18	203	10527
19	204	10018
20	205	9560
21	207	9226
22	208	8869
23	210	8561
24	211	8242
25	212	7943
26	212	7674
27	213	7417
28	214	7176
29	215	6962
30	215	6749
31	216	6549
32	217	6363
33	217	6187
34	218	6020
35	218	5863
36	219	5715
37	222	5628
38	223	5507
39	224	5389
40	225	5282
41	226	5164
42	227	5052
43	227	4946
44	228	4843
45	228	4746
46	229	4652
47	230	4563
48	230	4477
49	231	4394
50	231	4314
51	232	4238
52	233	4164
53	233	4093
54	234	4025
55	234	3959
56	237	3921
57	238	3871
58	239	3819
59	240	3771
60	241	3713
61	241	3659
62	242	3606
63	243	3554
64	243	3504
65	244	3455
66	244	3408
67	245	3362
68	245	3317
69	246	3273
70	246	3231
71	247	3189
72	248	3149
73	248	3113
74	249	3076
75	250	3049
76	252	3022
77	253	2995
78	254	2961
79	254	2929
80	255	2895
81	255	2863
82	256	2829
83	256	2799
84	257	2769
85	257	2740
86	258	2712
87	259	2684
88	259	2659
89	260	2632
90	260	2605
91	261	2579
92	262	2557
93	262	2533
94	263	2509
95	264	2486
96	265	2468
97	266	2451
98	267	2430
99	267	2408
100	268	2387
101	268	2367
102	269	2346
103	270	2326
104	270	2306
105	271	2287
106	271	2268
107	272	2250
108	273	2232
109	273	2214
110	274	2196
111	274	2178
112	275	2162
113	276	2146
114	276	2129
115	277	2113
116	277	2096
117	278	2082
118	279	2066
119	279	2052
120	280	2039
121	281	2026
122	282	2011
123	282	1997
124	283	1983
125	284	1970
126	284	1956
127	285	1942
128	285	1929
129	286	1916
130	286	1903
131	287	1890
132	288	1878
133	288	1866
134	289	1854
135	290	1842
136	290	1831
137	291	1820
138	292	1809
139	292	1798
140	293	1786
141	293	1774
142	294	1763
143	295	1754
144	295	1745
145	296	1735
146	297	1725
147	297	1714
148	298	1704
149	299	1694
150	299	1685
151	300	1675
152	300	1665
153	301	1656
154	302	1647
155	302	1639
156	303	1630
157	304	1621
158	304	1613
159	305	1604
160	306	1594
161	306	1586
162	307	1577
163	307	1569
164	308	1561
165	309	1554
166	310	1549
167	311	1541
168	311	1533
169	312	1525
170	313	1517
171	313	1510
172	314	1502
173	314	1495
174	315	1488
175	316	1480
176	317	1474
177	317	1467
178	318	1460
179	319	1453
180	319	1446
181	320	1440
182	321	1434
183	321	1427
184	322	1420
185	323	1413
186	323	1407
187	324	1400
188	325	1395
189	326	1390
190	326	1383
191	327	1377
192	327	1370
193	328	1364
194	329	1358
195	329	1352
196	330	1346
197	331	1341
198	331	1335
199	332	1329
200	333	1324
201	333	1318
202	334	1313
203	335	1307
204	335	1302
205	336	1296
206	336	1290
207	337	1285
208	338	1280
209	338	1274
210	339	1269
211	341	1267
212	341	1262
213	342	1257
214	343	1252
215	343	1247
216	344	1242
217	344	1236
218	345	1231
219	346	1227
220	346	1222
221	347	1218
222	348	1213
223	349	1209
224	349	1204
225	350	1200
226	351	1195
227	351	1191
228	352	1186
229	353	1182
230	353	1177
231	354	1173
232	355	1168
233	356	1165
234	356	1161
235	357	1157
236	358	1153
237	358	1148
238	359	1144
239	360	1141
240	361	1137
241	361	1133
242	362	1128
243	362	1124
244	363	1120
245	364	1116
246	364	1112
247	365	1108
248	366	1105
249	367	1101
250	367	1097
251	368	1093
252	368	1089
253	369	1086
254	370	1082
255	371	1080
256	372	1077
257	373	1073
258	374	1070
259	374	1067
260	375	1063
261	376	1060
262	377	1056
263	377	1053
264	378	1049
265	379	1046
266	379	1042
267	380	1039
268	381	1036
269	382	1033
270	382	1029
271	383	1027
272	384	1023
273	385	1020
274	386	1019
275	387	1016
276	388	1013
277	389	1011
278	390	1008
279	390	1005
280	391	1002
281	392	999
282	393	996
283	393	993
284	394	990
285	395	987
286	396	984
287	396	981
288	397	978
289	398	975
290	398	971
291	399	968
292	400	965
293	400	962
294	401	960
295	402	957
296	403	954
297	403	951
298	404	948
299	405	945
300	405	942
301	406	939
302	407	936
303	407	933
304	408	930
305	408	927
306	409	924
307	409	921
308	410	918
309	411	915
310	411	912
311	412	908
312	412	905
313	413	902
314	413	900
315	414	897
316	415	894
317	415	891
318	416	889
319	417	887
320	418	884
321	419	882
322	419	879
323	420	877
324	420	874
325	421	871
326	422	869
327	422	866
328	423	863
329	424	861
330	424	858
331	425	856
332	426	853
333	426	850
334	427	848
335	428	845
336	428	843
337	429	840
338	429	838
339	430	835
340	431	834
341	432	832
342	433	830
343	433	827
344	434	825
345	435	822
346	435	820
347	436	817
348	436	815
349	437	812
350	438	810
351	438	807
352	439	805
353	439	802
354	440	800
355	441	798
356	441	795
357	442	793
358	443	791
359	443	788
360	444	786
361	444	783
362	445	781
363	445	779
364	446	777
365	447	774
366	447	772
367	448	770
368	449	767
369	449	765
370	450	763
371	450	761
372	451	758
373	452	756
374	452	754
375	453	752
376	453	749
377	454	747
378	454	745
379	455	742
380	455	740
381	456	738
382	457	736
383	457	734
384	458	732
385	458	730
386	459	727
387	460	725
388	460	723
389	461	722
390	462	720
391	463	718
392	463	716
393	464	714
394	465	712
395	465	710
396	466	708
397	466	706
398	467	704
399	467	701
400	468	699
401	469	697
402	469	696
403	470	693
404	471	692
405	471	689
406	472	687
407	472	685
408	473	683
409	473	681
410	474	679
411	475	677
412	475	676
413	476	674
414	477	673
415	478	671
416	478	669
417	479	667
418	479	665
419	480	663
420	480	661
421	481	659
422	481	657
423	482	655
424	483	653
425	483	651
426	484	650
427	485	648
428	485	646
429	486	644
430	487	642
431	487	641
432	488	639
433	488	637
434	489	635
435	489	633
436	490	631
437	490	629
438	491	628
439	492	626
440	492	624
441	493	623
442	494	621
443	494	619
444	495	617
445	496	616
446	496	614
447	497	612
448	498	611
449	498	609
450	499	607
451	500	606
452	500	604
453	501	603
454	502	601
455	502	599
456	503	597
457	503	596
458	504	594
459	504	592
460	505	591
461	506	589
462	507	588
463	507	586
464	508	585
465	509	583
466	509	581
467	510	579
468	510	578
469	511	576
470	511	574
471	512	573
472	513	571
473	513	569
474	514	568
475	514	566
476	515	564
477	515	563
478	516	561
479	516	559
480	517	558
481	518	556
482	518	555
483	519	553
484	519	552
485	520	550
486	521	548
487	522	547
488	522	546
489	523	544
490	523	543
491	524	541
492	525	539
493	525	538
494	526	536
495	526	535
496	527	533
497	527	532
498	528	530
499	529	529
500	529	527
501	530	526
502	530	524
503	531	522
504	531	521
505	532	519
506	533	518
507	533	516
508	534	515
509	534	513
510	535	512
511	535	510
512	536	509
513	537	507
514	537	506
515	538	505
516	538	503
517	539	502
518	540	500
519	540	499
520	541	497
521	541	496
522	542	494
523	542	493
524	543	491
525	544	490
526	544	488
